cod_municipio,qntPostos,nome,cod_estado,estado,id
3551*PATROCINIO,14,Patrocinio,MG*MINAS@GERAIS,Minas Gerais,3551
3632*POCOS@DE@CALDAS,27,Pocos De Caldas,MG*MINAS@GERAIS,Minas Gerais,3632
3654*POUSO@ALEGRE,20,Pouso Alegre,MG*MINAS@GERAIS,Minas Gerais,3654
3689*RIBEIRAO@DAS@NEVES,8,Ribeirao Das Neves,MG*MINAS@GERAIS,Minas Gerais,3689
3724*SABARA,10,Sabara,MG*MINAS@GERAIS,Minas Gerais,3724
3749*SANTA@LUZIA,10,Santa Luzia,MG*MINAS@GERAIS,Minas Gerais,3749
3813*SANTOS@DUMONT,7,Santos Dumont,MG*MINAS@GERAIS,Minas Gerais,3813
3857*SAO@JOAO@DEL@REI,11,Sao Joao Del Rei,MG*MINAS@GERAIS,Minas Gerais,3857
3892*SAO@LOURENCO,7,Sao Lourenco,MG*MINAS@GERAIS,Minas Gerais,3892
3924*SAO@SEBASTIAO@DO@PARAISO,11,Sao Sebastiao Do Paraiso,MG*MINAS@GERAIS,Minas Gerais,3924
3986*SETE@LAGOAS,25,Sete Lagoas,MG*MINAS@GERAIS,Minas Gerais,3986
4017*TEOFILO@OTONI,11,Teofilo Otoni,MG*MINAS@GERAIS,Minas Gerais,4017
4019*TIMOTEO,11,Timoteo,MG*MINAS@GERAIS,Minas Gerais,4019
4032*TRES@CORACOES,10,Tres Coracoes,MG*MINAS@GERAIS,Minas Gerais,4032
4043*UBA,11,Uba,MG*MINAS@GERAIS,Minas Gerais,4043
4047*UBERABA,30,Uberaba,MG*MINAS@GERAIS,Minas Gerais,4047
4048*UBERLANDIA,46,Uberlandia,MG*MINAS@GERAIS,Minas Gerais,4048
4051*UNAI,10,Unai,MG*MINAS@GERAIS,Minas Gerais,4051
4066*VARGINHA,18,Varginha,MG*MINAS@GERAIS,Minas Gerais,4066
4081*VESPASIANO,9,Vespasiano,MG*MINAS@GERAIS,Minas Gerais,4081
4082*VICOSA,10,Vicosa,MG*MINAS@GERAIS,Minas Gerais,4082
5746*ALMIRANTE@TAMANDARE,5,Almirante Tamandare,PR*PARANÁ,Paraná,5746
5780*APUCARANA,12,Apucarana,PR*PARANÁ,Paraná,5780
5783*ARAPONGAS,14,Arapongas,PR*PARANÁ,Paraná,5783
5789*ARAUCARIA,10,Araucaria,PR*PARANÁ,Paraná,5789
5797*ASSIS@CHATEAUBRIAND,13,Assis Chateaubriand,PR*PARANÁ,Paraná,5797
5895*CAMBE,11,Cambe,PR*PARANÁ,Paraná,5895
5911*CAMPO@LARGO,11,Campo Largo,PR*PARANÁ,Paraná,5911
5914*CAMPO@MOURAO,16,Campo Mourao,PR*PARANÁ,Paraná,5914
5941*CASCAVEL,28,Cascavel,PR*PARANÁ,Paraná,5941
5942*CASTRO,10,Castro,PR*PARANÁ,Paraná,5942
5959*CIANORTE,14,Cianorte,PR*PARANÁ,Paraná,5959
5964*COLOMBO,19,Colombo,PR*PARANÁ,Paraná,5964
5996*CORNELIO@PROCOPIO,10,Cornelio Procopio,PR*PARANÁ,Paraná,5996
6015*CURITIBA,95,Curitiba,PR*PARANÁ,Paraná,6015
6091*FOZ@DO@IGUACU,22,Foz Do Iguacu,PR*PARANÁ,Paraná,6091
6094*FRANCISCO@BELTRAO,16,Francisco Beltrao,PR*PARANÁ,Paraná,6094
6131*GUARAPUAVA,14,Guarapuava,PR*PARANÁ,Paraná,6131
6257*LARANJEIRAS@DO@SUL,8,Laranjeiras Do Sul,PR*PARANÁ,Paraná,6257
6268*LONDRINA,41,Londrina,PR*PARANÁ,Paraná,6268
6297*MARECHAL@CANDIDO@RONDON,7,Marechal Candido Rondon,PR*PARANÁ,Paraná,6297
6308*MARINGA,25,Maringa,PR*PARANÁ,Paraná,6308
6418*PARANAGUA,21,Paranagua,PR*PARANÁ,Paraná,6418
6420*PARANAVAI,14,Paranavai,PR*PARANÁ,Paraná,6420
6427*PATO@BRANCO,16,Pato Branco,PR*PARANÁ,Paraná,6427
6445*PINHAIS,11,Pinhais,PR*PARANÁ,Paraná,6445
6471*PONTA@GROSSA,21,Ponta Grossa,PR*PARANÁ,Paraná,6471
6604*SANTO@ANTONIO@DA@PLATINA,8,Santo Antonio Da Platina,PR*PARANÁ,Paraná,6604
6656*SAO@JOSE@DOS@PINHAIS,16,Sao Jose Dos Pinhais,PR*PARANÁ,Paraná,6656
6770*TOLEDO,25,Toledo,PR*PARANÁ,Paraná,6770
6794*UMUARAMA,21,Umuarama,PR*PARANÁ,Paraná,6794
6796*UNIAO@DA@VITORIA,10,Uniao Da Vitoria,PR*PARANÁ,Paraná,6796
4876*BAYEUX,8,Bayeux,PB*PARAÍBA,Paraíba,4876
4892*CABEDELO,10,Cabedelo,PB*PARAÍBA,Paraíba,4892
4904*CAMPINA@GRANDE,21,Campina Grande,PB*PARAÍBA,Paraíba,4904
4964*JOAO@PESSOA,48,Joao Pessoa,PB*PARAÍBA,Paraíba,4964
4982*MAMANGUAPE,7,Mamanguape,PB*PARAÍBA,Paraíba,4982
5017*PATOS,10,Patos,PB*PARAÍBA,Paraíba,5017
5066*SANTA@RITA,6,Santa Rita,PB*PARAÍBA,Paraíba,5066
5101*SAPE,5,Sape,PB*PARAÍBA,Paraíba,5101
5114*SOUSA,8,Sousa,PB*PARAÍBA,Paraíba,5114
4522*ABAETETUBA,8,Abaetetuba,PA*PARÁ,Pará,4522
4529*ALENQUER,6,Alenquer,PA*PARÁ,Pará,4529
4534*ALTAMIRA,6,Altamira,PA*PARÁ,Pará,4534
4539*ANANINDEUA,16,Ananindeua,PA*PARÁ,Pará,4539
4565*BELEM,40,Belem,PA*PARÁ,Pará,4565
4578*BRAGANCA,7,Braganca,PA*PARÁ,Pará,4578
4584*BREVES,7,Breves,PA*PARÁ,Pará,4584
4593*CAMETA,8,Cameta,PA*PARÁ,Pará,4593
4605*CASTANHAL,9,Castanhal,PA*PARÁ,Pará,4605
4610*CONCEICAO@DO@ARAGUAIA,6,Conceicao Do Araguaia,PA*PARÁ,Pará,4610
4651*ITAITUBA,8,Itaituba,PA*PARÁ,Pará,4651
4677*MARABA,14,Maraba,PA*PARÁ,Pará,4677
4728*PARAGOMINAS,4,Paragominas,PA*PARÁ,Pará,4728
4730*PARAUAPEBAS,9,Parauapebas,PA*PARÁ,Pará,4730
4754*REDENCAO,10,Redencao,PA*PARÁ,Pará,4754
4773*SANTANA@DO@ARAGUAIA,5,Santana Do Araguaia,PA*PARÁ,Pará,4773
4774*SANTAREM,18,Santarem,PA*PARÁ,Pará,4774
4824*TUCURUI,7,Tucurui,PA*PARÁ,Pará,4824
4846*XINGUARA,8,Xinguara,PA*PARÁ,Pará,4846
5135*ABREU@E@LIMA,7,Abreu E Lima,PE*PERNAMBUCO,Pernambuco,5135
5136*AFOGADOS@DA@INGAZEIRA,4,Afogados Da Ingazeira,PE*PERNAMBUCO,Pernambuco,5136
5153*ARARIPINA,9,Araripina,PE*PERNAMBUCO,Pernambuco,5153
5154*ARCOVERDE,9,Arcoverde,PE*PERNAMBUCO,Pernambuco,5154
5169*BELO@JARDIM,8,Belo Jardim,PE*PERNAMBUCO,Pernambuco,5169
5178*BOM@CONSELHO,7,Bom Conselho,PE*PERNAMBUCO,Pernambuco,5178
5189*CABO@DE@SANTO@AGOSTINHO,10,Cabo De Santo Agostinho,PE*PERNAMBUCO,Pernambuco,5189
5198*CAMARAGIBE,10,Camaragibe,PE*PERNAMBUCO,Pernambuco,5198
5216*CARUARU,15,Caruaru,PE*PERNAMBUCO,Pernambuco,5216
5259*GARANHUNS,16,Garanhuns,PE*PERNAMBUCO,Pernambuco,5259
5261*GOIANA,6,Goiana,PE*PERNAMBUCO,Pernambuco,5261
5264*GRAVATA,8,Gravata,PE*PERNAMBUCO,Pernambuco,5264
5281*IGARASSU,10,Igarassu,PE*PERNAMBUCO,Pernambuco,5281
5302*JABOATAO@DOS@GUARARAPES,19,Jaboatao Dos Guararapes,PE*PERNAMBUCO,Pernambuco,5302
5329*LAJEDO,6,Lajedo,PE*PERNAMBUCO,Pernambuco,5329
5362*OLINDA,16,Olinda,PE*PERNAMBUCO,Pernambuco,5362
5384*PAULISTA,20,Paulista,PE*PERNAMBUCO,Pernambuco,5384
5389*PETROLINA,18,Petrolina,PE*PERNAMBUCO,Pernambuco,5389
5406*RECIFE,79,Recife,PE*PERNAMBUCO,Pernambuco,5406
5416*SALGUEIRO,10,Salgueiro,PE*PERNAMBUCO,Pernambuco,5416
5422*SANTA@CRUZ@DO@CAPIBARIBE,10,Santa Cruz Do Capibaribe,PE*PERNAMBUCO,Pernambuco,5422
5434*SAO@BENTO@DO@UNA,6,Sao Bento Do Una,PE*PERNAMBUCO,Pernambuco,5434
5445*SAO@LOURENCO@DA@MATA,5,Sao Lourenco Da Mata,PE*PERNAMBUCO,Pernambuco,5445
5453*SERRA@TALHADA,10,Serra Talhada,PE*PERNAMBUCO,Pernambuco,5453
5456*SERTANIA,4,Sertania,PE*PERNAMBUCO,Pernambuco,5456
5503*VITORIA@DE@SANTO@ANTAO,10,Vitoria De Santo Antao,PE*PERNAMBUCO,Pernambuco,5503
5526*BARRAS,6,Barras,PI*PIAUÍ,Piauí,5526
5553*CAMPO@MAIOR,8,Campo Maior,PI*PIAUÍ,Piauí,5553
5649*OEIRAS,5,Oeiras,PI*PIAUÍ,Piauí,5649
5658*PARNAIBA,13,Parnaiba,PI*PIAUÍ,Piauí,5658
5665*PICOS,10,Picos,PI*PIAUÍ,Piauí,5665
5669*PIRIPIRI,6,Piripiri,PI*PIAUÍ,Piauí,5669
5721*TERESINA,53,Teresina,PI*PIAUÍ,Piauí,5721
6845*ANGRA@DOS@REIS,13,Angra Dos Reis,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6845
6848*ARARUAMA,15,Araruama,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6848
6850*ARMACAO@DOS@BUZIOS,6,Armacao Dos Buzios,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6850
6862*BARRA@DO@PIRAI,10,Barra Do Pirai,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6862
6863*BARRA@MANSA,21,Barra Mansa,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6863
6865*BELFORD@ROXO,11,Belford Roxo,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6865
6873*CABO@FRIO,10,Cabo Frio,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6873
6881*CAMPOS@DOS@GOYTACAZES,38,Campos Dos Goytacazes,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6881
6912*DUQUE@DE@CAXIAS,30,Duque De Caxias,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6912
6941*ITABORAI,20,Itaborai,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6941
6943*ITAGUAI,8,Itaguai,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6943
6950*ITAPERUNA,16,Itaperuna,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6950
6962*MACAE,14,Macae,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6962
6964*MAGE,10,Mage,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6964
6966*MANGARATIBA,9,Mangaratiba,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6966
6971*MARICA,11,Marica,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6971
6988*NILOPOLIS,9,Nilopolis,RJ*RIO@DE@JANEIRO,Rio De Janeiro,6988
